id,label
5799,1
5800,0
5801,0
5802,0
5803,1
5804,0
5805,1
5806,1
5807,0
5808,0
5809,0
5810,1
5811,1
5812,1
5813,0
5814,0
5815,0
5816,1
5817,0
5818,1
5819,0
5820,1
5821,0
5822,1
5823,1
5824,0
5825,0
5826,1
5827,1
5828,0
5829,1
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,1
5838,0
5839,1
5840,1
5841,0
5842,1
5843,0
5844,1
5845,1
5846,0
5847,0
5848,0
5849,0
5850,1
5851,1
5852,1
5853,0
5854,0
5855,0
5856,0
5857,1
5858,0
5859,1
5860,1
5861,1
5862,1
5863,0
5864,1
5865,1
5866,0
5867,1
5868,0
5869,1
5870,1
5871,1
5872,0
5873,1
5874,0
5875,1
5876,0
5877,1
5878,1
5879,0
5880,0
5881,1
5882,1
5883,1
5884,0
5885,1
5886,1
5887,1
5888,0
5889,0
5890,0
5891,0
5892,1
5893,1
5894,0
5895,1
5896,0
5897,1
5898,0
5899,0
5900,1
5901,0
5902,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,0
5911,1
5912,0
5913,1
5914,0
5915,0
5916,1
5917,0
5918,1
5919,0
5920,0
5921,1
5922,1
5923,1
5924,0
5925,0
5926,0
5927,1
5928,1
5929,0
5930,1
5931,0
5932,0
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,1
5940,0
5941,0
5942,1
5943,0
5944,0
5945,1
5946,0
5947,1
5948,1
5949,1
5950,0
5951,0
5952,0
5953,1
5954,0
5955,1
5956,1
5957,0
5958,0
5959,1
5960,1
5961,0
5962,0
5963,1
5964,1
5965,0
5966,1
5967,0
5968,1
5969,0
5970,1
5971,0
5972,1
5973,1
5974,1
5975,0
5976,0
5977,1
5978,0
5979,1
5980,0
5981,0
5982,0
5983,1
5984,0
5985,1
5986,1
5987,1
5988,0
5989,1
5990,0
5991,0
5992,1
5993,1
5994,1
5995,1
5996,0
5997,1
5998,0
5999,0
6000,1
6001,1
6002,0
6003,0
6004,1
6005,0
6006,0
6007,0
6008,1
6009,0
6010,0
6011,0
6012,0
6013,1
6014,1
6015,1
6016,0
6017,0
6018,1
6019,0
6020,1
6021,0
6022,1
6023,1
6024,1
6025,1
6026,0
6027,0
6028,1
6029,0
6030,0
6031,1
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6038,1
6039,1
6040,0
6041,1
6042,0
6043,0
6044,1
6045,1
6046,0
6047,1
6048,1
6049,0
6050,1
6051,1
6052,0
6053,1
6054,0
6055,1
6056,1
6057,0
6058,1
6059,1
6060,1
6061,1
6062,0
6063,1
6064,0
6065,1
6066,1
6067,1
6068,1
6069,1
6070,0
6071,1
6072,1
6073,1
6074,0
6075,1
6076,1
6077,1
6078,1
6079,0
6080,1
6081,0
6082,1
6083,0
6084,0
6085,1
6086,0
6087,1
6088,1
6089,1
6090,1
6091,0
6092,0
6093,0
6094,1
6095,0
6096,0
6097,1
6098,1
6099,0
6100,1
6101,0
6102,1
6103,0
6104,1
6105,1
6106,0
6107,1
6108,1
6109,0
6110,1
6111,1
6112,1
6113,0
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,0
6121,1
6122,1
6123,1
6124,0
6125,1
6126,1
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,1
6134,0
6135,0
6136,1
6137,0
6138,1
6139,0
6140,1
6141,1
6142,0
6143,0
6144,1
6145,1
6146,1
6147,0
6148,1
6149,0
6150,0
6151,1
6152,0
6153,0
6154,0
6155,1
6156,0
6157,0
6158,1
6159,0
6160,0
6161,1
6162,0
6163,0
6164,0
6165,1
6166,1
6167,1
6168,1
6169,0
6170,1
6171,1
6172,0
6173,0
6174,1
6175,1
6176,0
6177,1
6178,0
6179,0
6180,0
6181,1
6182,1
6183,0
6184,1
6185,0
6186,0
6187,1
6188,0
6189,0
6190,0
6191,1
6192,1
6193,1
6194,1
6195,0
6196,0
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,0
6205,0
6206,0
6207,1
6208,1
6209,0
6210,1
6211,0
6212,1
6213,0
6214,0
6215,0
6216,0
6217,0
6218,1
6219,1
6220,0
6221,0
6222,1
6223,1
6224,1
6225,0
6226,1
6227,1
6228,0
6229,1
6230,1
6231,0
6232,0
6233,1
6234,0
6235,1
6236,0
6237,1
6238,1
6239,1
6240,1
6241,0
6242,0
6243,0
6244,1
6245,0
6246,0
6247,1
6248,1
6249,1
6250,1
6251,0
6252,1
6253,0
6254,0
6255,1
6256,0
6257,1
6258,1
6259,0
6260,0
6261,0
6262,0
6263,1
6264,1
6265,0
6266,1
6267,1
6268,0
6269,0
6270,1
6271,0
6272,1
6273,1
6274,0
6275,0
6276,0
6277,1
6278,0
6279,1
6280,0
6281,0
6282,0
6283,0
6284,1
6285,1
6286,1
6287,0
6288,1
6289,1
6290,0
6291,0
6292,0
6293,0
6294,0
6295,1
6296,1
6297,0
6298,0
6299,0
6300,1
6301,0
6302,0
6303,0
6304,0
6305,0
6306,1
6307,0
6308,1
6309,1
6310,1
6311,0
6312,0
6313,0
6314,1
6315,1
6316,1
6317,0
6318,1
6319,1
6320,1
6321,1
6322,1
6323,0
6324,1
6325,1
6326,0
6327,1
6328,0
6329,0
6330,0
6331,1
6332,0
6333,0
6334,1
6335,0
6336,1
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,1
6344,1
6345,0
6346,0
6347,1
6348,1
6349,0
6350,0
6351,1
6352,1
6353,0
6354,0
6355,1
6356,1
6357,1
6358,1
6359,0
6360,0
6361,1
6362,0
6363,0
6364,0
6365,0
6366,1
6367,1
6368,0
6369,1
6370,1
6371,0
6372,1
6373,1
6374,0
6375,0
6376,1
6377,1
6378,0
6379,0
6380,1
6381,1
6382,0
6383,0
6384,0
6385,0
6386,1
6387,0
6388,1
6389,1
6390,1
6391,0
6392,1
6393,1
6394,1
6395,1
6396,1
6397,0
6398,0
6399,1
6400,1
6401,0
6402,0
6403,1
6404,1
6405,0
6406,1
6407,1
6408,1
6409,1
6410,0
6411,0
6412,0
6413,1
6414,1
6415,1
6416,0
6417,0
6418,1
6419,1
6420,0
6421,0
6422,0
6423,0
6424,1
6425,0
6426,0
6427,1
6428,1
6429,1
6430,1
6431,0
6432,0
6433,1
6434,1
6435,0
6436,1
6437,1
6438,0
6439,1
6440,1
6441,0
6442,0
6443,1
6444,1
6445,0
6446,0
6447,0
6448,1
6449,1
6450,1
6451,0
6452,1
6453,1
6454,0
6455,0
6456,0
6457,1
6458,0
6459,0
6460,1
6461,0
6462,1
6463,0
6464,0
6465,0
6466,1
6467,0
6468,0
6469,0
6470,1
6471,1
6472,1
6473,1
6474,1
6475,0
6476,0
6477,1
6478,0
6479,1
6480,0
6481,1
6482,1
6483,1
6484,1
6485,0
6486,0
6487,1
6488,1
6489,0
6490,1
6491,0
6492,1
6493,1
6494,0
6495,0
6496,0
6497,0
6498,1
6499,0
6500,0
6501,1
6502,1
6503,0
6504,1
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,1
6513,0
6514,1
6515,0
6516,0
6517,1
6518,0
6519,1
6520,1
6521,1
6522,1
6523,1
6524,1
6525,1
6526,0
6527,1
6528,1
6529,1
6530,0
6531,0
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,0
6539,0
6540,1
6541,1
6542,1
6543,1
6544,0
6545,1
6546,0
6547,1
6548,1
6549,0
6550,0
6551,0
6552,1
6553,0
6554,1
6555,0
6556,1
6557,1
6558,1
6559,0
6560,1
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,1
6568,1
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,1
6576,0
6577,1
6578,0
6579,0
6580,1
6581,0
6582,1
6583,1
6584,0
6585,0
6586,1
6587,1
6588,0
6589,0
6590,1
6591,1
6592,0
6593,1
6594,1
6595,1
6596,1
6597,1
6598,1
6599,1
6600,1
6601,1
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,1
6609,0
6610,1
6611,0
6612,0
6613,1
6614,1
6615,0
6616,1
6617,0
6618,1
6619,0
6620,0
6621,1
6622,0
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,0
6633,0
6634,0
6635,1
6636,0
6637,1
6638,1
6639,1
6640,1
6641,1
6642,0
6643,0
6644,0
6645,1
6646,1
6647,0
6648,0
6649,0
6650,1
6651,1
6652,0
6653,1
6654,1
6655,1
6656,0
6657,1
6658,1
6659,1
6660,1
6661,0
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,1
6669,1
6670,1
6671,1
6672,1
6674,1
6675,0
6676,0
6677,0
6678,0
6679,1
6680,0
6681,1
6682,1
6683,0
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,0
6691,0
6692,1
6693,1
6694,0
6695,1
6696,0
6697,0
6698,0
6699,1
6700,1
6701,1
6702,1
6703,0
6704,0
6705,1
6706,1
6707,0
6708,1
6709,1
6710,0
6711,0
6712,1
6713,1
6714,1
6715,1
6716,0
6717,0
6718,1
6719,1
6720,1
6721,0
6722,0
6723,1
6724,0
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,0
6733,0
6734,1
6735,1
6736,0
6737,0
6738,1
6739,0
6740,0
6741,1
6742,1
6743,1
6744,1
6745,0
6746,0
6747,0
6748,0
6749,1
6750,0
6751,1
6752,0
6753,1
6754,0
6755,1
6756,1
6757,1
6758,1
6759,1
6760,0
6761,1
6762,1
6763,1
6764,0
6765,0
6766,1
6767,1
6768,1
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,0
6776,1
6777,1
6778,1
6779,1
6780,1
6781,0
6782,1
6783,1
6784,1
6785,0
6786,0
6787,0
6788,1
6789,0
6790,1
6791,0
6792,1
6793,0
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6805,0
6806,1
6807,1
6808,1
6809,0
6810,1
6811,1
6812,1
6813,1
6814,1
6815,0
6816,1
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,1
6824,1
6825,1
6826,0
6827,1
6828,1
6829,0
6830,0
6831,0
6832,1
6833,0
6834,1
6835,0
6836,1
6837,0
6838,1
6839,0
6840,1
6841,0
6842,1
6843,0
6844,1
6845,0
6846,0
6847,0
6848,1
6849,0
6850,0
6851,1
6852,1
6853,1
6854,0
6855,1
6856,0
6857,0
6858,0
6859,1
6860,0
6861,1
6862,1
6863,1
6864,0
6865,1
6866,0
6867,1
6868,1
6869,1
6870,1
6871,1
6872,1
6873,0
6874,1
6875,0
6876,1
6877,1
6878,1
6879,1
6880,0
6881,0
6882,1
6883,0
6884,0
6885,0
6886,0
6887,0
6888,1
6889,0
6890,0
6891,0
6892,0
6893,1
6894,1
6895,1
6896,1
6897,1
6898,0
6899,1
6900,1
6901,1
6902,1
6903,0
6904,0
6905,0
6906,1
6907,1
6908,1
6909,0
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,0
6918,1
6919,0
6920,0
6921,1
6922,0
6923,1
6924,0
6925,0
6926,0
6927,1
6928,1
6929,1
6930,1
6931,0
6932,0
6933,1
6934,1
6935,0
6936,1
6937,0
6938,0
6939,0
6940,0
6941,1
6942,0
6943,1
6944,1
6945,0
6946,0
6947,1
6948,0
6949,1
6950,0
6951,1
6952,0
6953,1
6954,1
6955,0
6956,1
6957,0
6958,0
6959,1
6960,1
6961,1
6962,1
6963,0
6964,0
6965,0
6966,0
6967,1
6968,1
6969,1
6970,1
6971,0
6972,1
6973,0
6974,1
6975,1
6976,0
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,0
6984,1
6985,0
6986,1
6987,0
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,0
6995,1
6996,0
6997,1
6998,0
6999,0
7000,0
7001,1
7002,0
7003,0
7004,1
7005,1
7006,0
7007,1
7008,1
7009,1
7010,1
7011,0
7012,1
7013,1
7014,1
7015,1
7016,1
7017,0
7018,0
7019,0
7020,1
7021,1
7022,1
7023,0
7024,1
7025,1
7026,1
7027,1
7028,1
7029,1
7030,0
7031,1
7032,0
7033,1
7034,0
7035,0
7036,0
7037,1
7038,0
7039,0
7040,0
7041,1
7042,1
7043,0
7044,1
7045,1
7046,0
7047,0
7048,1
7049,0
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,0
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,0
7067,0
7068,0
7069,1
7070,1
7071,0
7072,1
7073,0
7074,0
7075,1
7076,0
7077,1
7078,1
7079,0
7080,1
7081,0
7082,0
7083,0
7084,1
7085,0
7086,1
7087,0
7088,0
7089,0
7090,0
7091,1
7092,0
7093,0
7094,1
7095,1
7096,1
7097,0
7098,0
7099,1
7100,0
7101,0
7102,0
7103,1
7104,0
7105,0
7106,1
7107,1
7108,0
7109,0
7110,0
7111,1
7112,1
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,1
7120,0
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,0
7128,0
7129,1
7130,0
7131,0
7132,0
7133,1
7134,0
7135,0
7136,1
7137,1
7138,1
7139,0
7140,1
7141,0
7142,0
7143,0
7144,0
7145,0
7146,1
7147,1
7148,0
7149,0
7150,0
7151,1
7152,0
7153,0
7154,0
7155,1
7156,0
7157,0
7158,1
7159,1
7160,1
7161,0
7162,1
7163,0
7164,1
7165,0
7166,1
7167,1
7168,0
7169,1
7170,1
7171,1
7172,1
7173,0
7174,1
7175,0
7176,1
7177,1
7178,0
7179,1
7180,1
7181,0
7182,1
7183,0
7184,1
7185,0
7186,1
7187,1
7188,1
7189,1
7190,0
7191,0
7192,1
7193,1
7194,1
7195,0
7196,0
7197,0
7198,1
7199,1
7200,0
7201,0
7202,0
7203,1
7204,1
7205,1
7206,0
7207,0
7208,0
7209,1
7210,0
7211,0
7212,0
7213,0
7214,0
7215,1
7216,1
7217,0
7218,1
7219,1
7220,1
7221,0
7222,0
7223,0
7224,1
7225,0
7226,1
7227,1
7228,0
7229,1
7230,1
7231,0
7232,0
7233,0
7234,1
7235,0
7236,0
7237,0
7238,1
7239,0
7240,1
7241,1
7242,0
7243,1
7244,1
7245,1
7246,1
7247,1
7248,0
7249,0
7250,1
7251,1
7252,1
7253,1
7254,0
7255,1
7256,0
7257,1
7258,1
7259,0
7260,1
7261,1
7262,1
7263,1
7264,1
7265,0
7266,1
7267,0
7268,0
7269,1
7270,1
7271,1
7272,0
7273,0
7274,1
7275,0
7276,1
7277,1
7278,0
7279,0
7280,0
7281,1
7282,1
7283,0
7284,1
7285,0
7286,1
7287,0
7288,0
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,0
7296,0
7297,0
7298,1
7299,0
7300,1
7301,1
7302,0
7303,1
7304,1
7305,0
7306,1
7307,0
7308,1
7309,1
7310,0
7311,1
7312,1
7313,1
7314,1
7315,1
7316,0
7317,0
7318,0
7319,1
7320,1
7321,1
7322,0
7323,1
7324,1
7325,0
7326,1
7327,1
7328,0
7329,1
7330,0
7331,1
7332,1
7333,0
7334,1
7335,1
7336,1
7337,0
7338,0
7339,1
7340,1
7341,1
7342,0
7343,0
7344,0
7345,0
7346,0
7347,1
7348,0
7349,1
7350,0
7351,0
7352,0
7353,1
7354,0
7355,1
7356,1
7357,1
7358,0
7359,1
7360,1
7361,0
7362,0
7363,1
7364,0
7365,1
7366,1
7367,1
7368,1
7369,1
7370,0
7371,0
7372,0
7373,1
7374,0
7375,0
7376,1
7377,0
7378,0
7379,1
7380,1
7381,0
7382,0
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,0
7395,1
7396,0
7397,0
7398,0
7399,1
7400,1
7401,0
7402,0
7403,0
7404,1
7405,1
7406,1
7407,0
7408,1
7409,0
7410,0
7411,0
7412,0
7413,1
7414,0
7415,1
7416,1
7417,0
7418,1
7419,1
7420,1
7421,1
7422,0
7423,0
7424,1
7425,0
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,0
7433,0
7434,1
7435,1
7436,1
7437,0
7438,0
7439,1
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,1
7448,0
7449,1
7450,0
7451,1
7452,1
7453,0
7454,0
7455,0
7456,1
7457,0
7458,1
7459,1
7460,0
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,0
7468,1
7469,1
7470,1
7471,1
7472,1
7473,0
7474,0
7475,1
7476,1
7477,1
7478,1
7479,1
7480,0
7481,1
7482,0
7483,0
7484,1
7485,1
7486,1
7487,1
7488,0
7489,0
7490,0
7491,1
7492,0
7493,1
7494,0
7495,0
7496,0
7497,0
7498,1
7499,1
7500,0
7501,0
7502,1
7503,1
7504,1
7505,1
7506,0
7507,1
7508,1
7509,1
7510,0
7511,0
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,0
7519,1
7520,1
7521,1
7522,0
7523,0
7524,1
7525,0
7526,1
7527,0
7528,1
7529,0
7530,0
7531,0
7532,1
7533,1
7534,1
7535,1
7536,0
7537,1
7538,1
7539,0
7540,1
7541,0
7542,0
7543,1
7544,1
7545,1
7546,0
7547,1
7548,1
7549,0
7550,0
7551,1
7552,0
7553,0
7554,0
7555,1
7556,1
7557,1
7558,0
7559,1
7560,1
7561,0
7562,1
7563,1
7564,1
7565,1
7566,0
7567,0
7568,1
7569,1
7570,0
7571,0
7572,0
7573,1
7574,0
7575,1
7576,0
7577,1
7578,0
7579,1
7580,0
7581,0
7582,0
7583,1
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,1
7591,0
7592,1
7593,1
7594,0
7595,0
7596,0
7597,0
7598,1
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,0
7606,1
7607,0
7608,0
7609,1
7610,1
7611,0
7612,1
7613,0
7614,0
7615,0
7616,0
7617,1
7618,1
7619,1
7620,1
7621,0
7622,1
7623,0
7624,0
7625,1
7626,0
7627,0
7628,0
7629,0
7630,1
7631,0
7632,0
7633,0
7634,0
7635,1
7636,1
7637,1
7638,0
7639,1
7640,0
7641,0
7642,1
7643,0
7644,1
7645,0
7646,0
7647,0
7648,1
7649,1
7650,1
7651,1
7652,0
7653,0
7654,0
7655,0
7656,0
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,0
7676,0
7677,0
7678,0
7679,1
7680,0
7681,1
7682,0
7683,0
7684,0
7685,0
7686,1
7687,0
7688,0
7689,0
7690,0
7691,1
7692,1
7693,0
7694,1
7695,1
7696,1
7697,0
7698,0
7699,0
7700,1
7701,1
7702,0
7703,1
7704,0
7705,0
7706,1
7707,0
7708,0
7709,0
7710,0
7711,1
7712,0
7713,1
7714,1
7715,0
7716,1
7717,0
7718,1
7719,1
7720,0
7721,0
7722,1
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,1
7732,1
7733,1
7734,1
7735,0
7736,1
7737,1
7738,1
7739,0
7740,0
7741,0
7742,0
7743,1
7744,0
7745,0
7746,0
7747,0
7748,1
7749,1
7750,1
7751,1
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,1
7759,0
7760,0
7761,0
7762,0
7763,1
7764,0
7765,1
7766,1
7767,0
7768,1
7769,0
7770,0
7771,0
7772,1
7773,0
7774,0
7775,1
7776,1
7777,1
7778,0
7779,0
7780,0
7781,0
7782,0
7783,1
7784,0
7785,0
7786,0
7787,0
7788,1
7789,1
7790,1
7791,0
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,0
7799,1
7800,0
7801,1
7802,0
7803,1
7804,0
7805,1
7806,0
7807,0
7808,0
7809,1
7810,1
7811,0
7812,1
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,1
7820,1
7821,0
7822,0
7823,0
7824,1
7825,1
7826,0
7827,1
7828,1
7829,0
7830,1
7831,0
7832,1
7833,0
7834,1
7835,1
7836,0
7837,1
7838,0
7839,0
7840,0
7841,0
7842,1
7843,1
7844,1
7845,1
7846,1
7847,0
7848,1
7849,0
7850,1
7851,0
7852,0
7853,1
7854,1
7855,1
7856,1
7857,0
7858,0
7859,1
7860,1
7861,0
7862,1
7863,0
7864,0
7865,1
7866,0
7867,1
7868,1
7869,0
7870,0
7871,0
7872,1
7873,1
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,1
7884,1
7885,0
7886,0
7887,0
7888,1
7889,1
7890,1
7891,0
7892,1
7893,1
7894,0
7895,1
7896,1
7897,1
7898,0
7899,1
7900,0
7901,0
7902,0
7903,1
7904,1
7905,1
7906,1
7907,0
7908,1
7909,1
7910,1
7911,0
7912,1
7913,0
7914,1
7915,0
7916,1
7917,0
7918,0
7919,0
7920,1
7921,0
7922,1
7923,1
7924,1
7925,0
7926,1
7927,0
7928,0
7929,0
7930,0
7931,1
7932,0
7933,0
7934,1
7935,0
7936,1
7937,1
7938,1
7939,1
7940,1
7941,0
7942,0
7943,0
7944,0
7945,1
7946,1
7947,1
7948,0
7949,0
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,0
7958,1
7959,1
7960,1
7961,1
7962,0
7963,1
7964,1
7965,0
7966,1
7967,1
7968,1
7969,1
7970,1
7971,0
7972,0
7973,0
7974,0
7975,1
7976,0
7977,0
7978,1
7979,1
7980,1
7981,1
7982,1
7983,0
7984,1
7985,0
7986,0
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,0
7994,1
7995,0
7996,1
7997,0
7998,1
7999,1
8000,0
8001,1
8002,1
8003,0
8004,1
8005,1
8006,0
8007,0
8008,0
8009,1
8010,1
8011,1
8012,0
8013,1
8014,1
8015,1
8016,0
8017,1
8018,0
8019,1
8020,0
8021,1
8022,0
8023,0
8024,1
8025,0
8026,0
8027,0
8028,0
8029,0
8030,1
8031,0
8032,1
8033,1
8034,0
8035,0
8036,0
8037,0
8038,1
8039,1
8040,1
8041,1
8042,1
8043,0
8044,0
8045,0
8046,1
8047,0
8048,0
8049,1
8050,1
8051,0
8052,0
8053,0
8054,0
8055,0
8056,1
8057,0
8058,1
8059,1
8060,1
8061,1
8062,1
8063,0
8064,1
8065,0
8066,1
8067,0
8068,0
8069,1
8070,1
8071,0
8072,1
8073,0
8074,1
8075,0
8076,1
8077,0
8078,0
8079,1
8080,1
8081,0
8082,0
8083,1
8084,0
8085,0
8086,1
8087,0
8088,0
8089,1
8090,1
8091,1
8092,0
8093,1
8094,0
8095,1
8096,0
8097,1
8098,0
8099,0
8100,1
8101,1
8102,1
8103,1
8104,0
8105,0
8106,0
8107,0
8108,0
8109,1
8110,0
8111,1
8112,0
8113,0
8114,1
8115,0
8116,1
8117,0
8118,1
8119,0
8120,0
8121,1
8122,1
8123,1
8124,0
8125,1
8126,0
8127,1
8128,1
8129,1
8130,0
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,0
8139,1
8140,0
8141,0
8142,1
8143,1
8144,1
8145,0
8146,0
8147,1
8148,0
8149,1
8150,1
8151,1
8152,0
8153,1
8154,0
8155,0
8156,1
8157,0
8158,0
8159,0
8160,1
8161,1
8162,0
8163,0
8164,1
8165,1
8166,1
8167,1
8168,0
8169,1
8170,0
8171,1
8172,1
8173,1
8174,1
8175,0
8176,1
8177,1
8178,0
8179,1
8180,0
8181,1
8182,0
8183,0
8184,1
8185,0
8186,1
8187,1
8188,1
8189,1
8190,1
8191,0
8192,0
8193,1
8194,1
8195,1
8196,0
8197,0
8198,1
8199,1
8200,0
8201,0
8202,1
8203,0
8204,0
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,0
8212,0
8213,0
8214,1
8215,0
8216,0
8217,1
8218,1
8219,1
8220,0
8221,0
8222,0
8223,1
8224,1
8225,0
8226,0
8227,0
8228,1
8229,1
8230,1
8231,1
8232,0
8233,1
8234,0
8235,0
8236,0
8237,0
8238,0
8239,1
8240,1
8241,0
8242,0
8243,1
8244,1
8245,1
8246,0
8247,1
8248,1
8249,1
8250,1
8251,0
8252,0
8253,1
8254,0
8255,0
8256,0
8257,1
8258,0
8259,0
8260,1
8261,1
8262,0
8263,0
8264,1
8265,0
8266,0
8267,1
8268,1
8269,1
8270,0
8271,0
8272,1
8273,0
8274,1
8275,1
8276,0
8277,0
8278,0
8279,1
8280,1
8281,0
8282,1
8283,1
8284,0
8285,0
8286,0
8287,0
8288,1
8289,1
8290,1
8291,0
8292,1
8293,0
8294,1
8295,1
8296,0
8297,1
8298,1
8299,1
8300,1
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,1
8309,0
8310,1
8311,0
8312,1
8313,0
8314,1
8315,0
8316,1
8317,1
8318,0
8319,0
8320,1
8321,0
8322,0
8323,1
8324,0
8325,1
8326,1
8327,0
8328,0
8329,0
8330,1
8331,1
8332,1
8333,0
8334,0
8335,1
8336,0
8337,0
8338,0
8339,1
8340,1
8341,0
8342,1
8343,0
8344,0
8345,0
8346,0
8347,1
8348,1
8349,0
8350,0
8351,1
8352,0
8353,1
8354,1
8355,0
8356,0
8357,0
8358,0
8359,1
8360,1
8361,1
8362,0
8363,1
8364,1
8365,1
8366,1
8367,0
8368,1
8369,1
8370,0
8371,0
8372,1
8373,1
8374,0
8375,1
8376,0
8377,1
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,1
8386,1
8387,0
8388,0
8389,0
8390,1
8391,1
8392,0
8393,0
8394,1
8395,0
8396,0
8397,0
8398,0
8399,1
8400,1
8401,1
8402,1
8403,1
8404,0
8405,1
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,1
8413,0
8414,1
8415,0
8416,1
8417,1
8418,1
8419,1
8420,0
8421,1
8422,1
8423,0
8424,1
8425,0
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,1
8440,1
8441,1
8442,0
8443,0
8444,0
8445,0
8446,1
8447,0
8448,1
8449,1
8450,1
8451,0
8452,1
8453,1
8454,1
8455,1
8456,0
8457,0
8458,1
8459,1
8460,0
8461,1
8462,1
8463,1
8464,1
8465,0
8466,1
8467,0
8468,0
8469,0
8470,1
8471,0
8472,1
8473,1
8474,1
8475,1
8476,1
8477,0
8478,1
8479,0
8480,0
8481,1
8482,1
8483,0
8484,0
8485,0
8486,1
8487,0
8488,1
8489,0
8490,1
8491,0
8492,0
8493,1
8494,0
8495,0
8496,1
8497,1
8498,1
8499,0
8500,0
8501,1
8502,1
8503,0
8504,0
8505,1
8506,0
8507,0
8508,0
8509,0
8510,1
8511,0
8512,1
8513,0
8514,0
8515,1
8516,0
8517,1
8518,1
8519,0
8520,0
8521,1
8522,0
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,0
8539,1
8540,1
8541,1
8542,1
8543,0
8544,0
8545,1
8546,0
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,0
8554,1
8555,0
8556,1
8557,0
8558,1
8559,1
8560,0
8561,0
8562,0
8563,0
8564,1
8565,1
8566,0
8567,1
8568,1
8569,0
8570,1
8571,0
8572,0
8573,0
8574,1
8575,0
8576,1
8577,0
8578,0
8579,0
8580,1
8581,0
8582,1
8583,1
8584,0
8585,0
8586,1
8587,1
8588,1
8589,1
8590,0
8591,0
8592,1
8593,1
8594,1
8595,1
8596,1
8597,0
8598,0
